timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63
1764641791502,0,0,14,-9,14,-9,14,-9,14,-9,14,-9,14,-8,14,-8,13,-9,13,-9,13,-9,13,-9,12,-8,12,-8,12,-8,13,-8,12,-8,12,-8,11,-8,12,-7,12,-6,12,-7,12,-6,11,-6,11,-5,11,-4,11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1,5,-1,5,-1,5,-2,6,-2,6,-2,6,-3,7,-3,8,-4,8,-4,7,-4,7,-4,8,-5,8,-5,8,-6,9,-7,9,-7,10,-8,11,-8,11,-8,11,-9,12,-10,13,-10
1764641800618,0,0,-1,-16,-1,-13,-2,-9,-4,-4,-7,0,-9,4,-11,8,-13,10,-15,13,-17,15,-18,16,-19,16,-19,16,-20,14,-20,12,-18,10,-16,8,-14,6,-11,5,-7,3,-3,3,0,2,3,2,6,2,9,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,3,5,4,6,5,7,5,7,5,7,5,7,5,7,5,6,4,5,3,4,3,2,3,0,2,-3,0,-5,-1,-8,-3,-11,-3,-14,-3,-17,-3,-20,-4,-22,-5,-24,-4,-24,-3,-24,-2,-24,-67,0,18,3,15,13,5,21,-7,19,-16,14,-21,1,-19,-9,-12,-16,0,-19,11,-16,17,-9,18,1,14,12,6,17,-5,17,-14,12,-17,2,-17,-8,-9,-15,2,-19,9,-16,14,-7,12,2,10,10,3,14,-8,12,-13,7,-16,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-4,-1,-4,-4,-1,-6,2,-5,5,-4,7,-1,6,3,3,7,-1,6,-5,6,-8,4,-11,-3,-8,-7,-3,-10,3,-9,8,-9,11,-4,11,3,9,9,3,13,-5,11,-12,10,-17,1,-15,-6,-11,-14,-1,-19,11,-19,-67,0,-15,-24,-20,-23,-24,-18,-25,-13,-29,-8,-27,0,-28,3,-27,11,-25,13,-21,15,-18,19,-13,22,-8,23,-4,26,2,24,6,23,9,22,10,19,13,16,17,13,18,11,19,7,18,3,18,1,18,-1,15,-6,16,-8,14,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-7,-6,-6,-8,-5,-8,-4,-8,-3,-10,-1,-10,2,-8,4,-6,7,-5,7,-6,9,-2,10,-1,12,2,10,8,12,10,9,12,8,13,5,17,1,18,-3,18,-6,16,-12,16,-16,13,-21,7,-22,4,-27,0,-27,-8,-28
1764641800784,0,0,15,-6,11,-6,6,-5,2,-5,-3,-5,-8,-6,-12,-8,-15,-9,-18,-10,-19,-11,-20,-13,-21,-14,-21,-14,-20,-14,-18,-14,-16,-14,-14,-13,-11,-11,-8,-8,-6,-5,-4,-2,-3,1,-2,4,-2,7,-2,10,-2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-4,3,-5,4,-5,5,-6,6,-6,7,-6,7,-6,7,-6,7,-6,6,-5,6,-4,4,-2,3,0,2,2,0,4,-1,7,-2,9,-5,12,-7,14,-8,16,-9,18,-10,20,-10,21,-9,21,-9,22,-8,-50,0,7,20,-7,20,-17,13,-21,3,-19,-10,-9,-19,3,-20,13,-15,19,-5,17,8,9,15,-2,18,-12,14,-18,6,-19,-6,-11,-14,-2,-20,10,-15,16,-6,16,4,8,12,1,16,-10,14,-15,5,-14,-4,-9,-11,0,-15,9,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-6,-3,-3,-5,0,-7,3,-5,5,-4,7,1,5,4,2,5,-2,7,-6,6,-10,0,-9,-6,-6,-8,0,-10,5,-8,9,-4,11,1,7,7,1,11,-5,12,-12,6,-15,-2,-14,-12,-6,-17,6,-18,16,-12,20,-3,-50,0,13,-26,9,-29,4,-29,1,-30,-6,-29,-8,-29,-13,-27,-15,-22,-20,-23,-19,-19,-20,-15,-24,-11,-26,-8,-25,-4,-27,0,-25,3,-24,7,-23,9,-21,11,-19,12,-14,15,-13,16,-9,17,-9,16,-5,17,-4,17,-1,17,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-7,-7,-7,-7,-5,-8,-3,-9,-3,-8,0,-9,0,-9,3,-9,4,-9,7,-7,8,-5,11,-5,11,-1,12,2,13,4,14,7,12,9,13,12,10,15,7,18,6,19,1,20,-1,22,-6,24,-8,22,-13,22,-18,19,-23
1764641800932,0,0,11,-13,7,-11,3,-9,-1,-7,-5,-5,-10,-4,-14,-4,-17,-4,-20,-4,-22,-5,-24,-6,-25,-7,-25,-7,-24,-8,-22,-8,-20,-9,-17,-9,-14,-7,-11,-6,-7,-4,-5,-1,-3,2,-2,4,-1,7,-1,10,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,0,5,0,6,1,7,1,8,1,8,0,9,0,10,0,9,1,9,1,8,1,6,2,3,2,1,2,-2,3,-4,4,-7,5,-10,6,-12,8,-15,9,-17,11,-19,13,-20,14,-21,14,-20,14,-19,-59,0,17,12,6,19,-6,19,-15,12,-20,0,-16,-12,-8,-19,3,-20,12,-14,19,-4,17,5,8,16,0,18,-11,13,-17,5,-17,-5,-12,-13,-2,-17,8,-16,14,-8,16,2,10,12,0,15,-8,12,-14,7,-15,-4,-11,-13,-1,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,3,-7,1,-6,-3,-3,-5,1,-7,3,-5,5,-3,7,1,3,4,1,6,-4,6,-7,3,-9,-3,-8,-5,-3,-9,2,-10,6,-8,11,-4,11,3,6,9,1,11,-7,12,-14,6,-16,-2,-12,-12,-5,-19,5,-18,18,-13,-59,0,-3,-29,-8,-28,-13,-29,-15,-24,-18,-24,-23,-20,-26,-13,-27,-10,-28,-7,-26,-4,-26,-1,-27,5,-25,9,-22,12,-20,15,-17,18,-14,18,-12,20,-9,22,-7,21,-3,21,0,21,3,20,7,18,8,17,9,14,13,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-5,-8,-3,-8,-2,-8,-1,-8,2,-10,3,-7,4,-7,5,-6,7,-7,8,-3,11,-2,12,-1,12,3,12,8,11,9,9,12,8,14,5,15,2,18,0,18,-3,19,-9,19,-13,18,-18,15,-20,13,-23,10,-24,6,-28
1764641801102,0,0,6,14,6,11,5,7,5,2,5,-3,6,-7,7,-11,9,-14,10,-17,12,-19,13,-20,14,-20,15,-19,15,-19,15,-17,14,-15,13,-12,11,-9,8,-7,5,-6,2,-5,-1,-4,-4,-4,-7,-4,-10,-4,-12,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-5,-2,-6,-3,-7,-3,-8,-3,-9,-3,-9,-3,-9,-3,-9,-3,-9,-3,-8,-3,-6,-2,-5,-1,-3,0,-1,2,1,4,3,7,5,9,7,10,9,12,11,15,12,17,13,19,12,20,10,20,9,20,-55,0,-19,10,-21,-3,-17,-13,-5,-21,7,-18,16,-11,19,2,15,12,4,17,-8,18,-16,9,-19,-2,-15,-12,-5,-17,5,-18,14,-11,17,0,13,10,4,14,-6,15,-14,7,-17,-1,-12,-11,-3,-15,7,-14,11,-7,14,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-2,-5,2,-4,4,-3,5,0,2,3,0,5,-3,6,-6,4,-7,0,-6,-5,-4,-8,1,-10,7,-7,10,-3,10,2,6,7,0,11,-8,9,-13,5,-13,-2,-10,-9,-3,-15,6,-14,15,-9,19,1,15,11,2,17,-55,0,28,9,27,7,28,1,31,-2,28,-5,26,-9,24,-13,23,-16,20,-19,17,-22,14,-24,9,-25,5,-25,3,-26,0,-26,-3,-26,-7,-24,-8,-23,-11,-20,-13,-18,-15,-17,-14,-14,-17,-13,-17,-10,-17,-7,-16,-6,-18,-4,-16,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-8,2,-7,1,-8,0,-8,-1,-11,-2,-9,-4,-8,-7,-7,-9,-8,-9,-5,-10,-6,-13,-3,-12,0,-13,2,-14,6,-10,7,-11,11,-9,13,-6,14,-5,17,-2,19,0,19,5,21,9,20,13,20,16,20,18,18,23,15
1764641801264,0,0,17,4,13,2,8,-1,3,-3,-1,-6,-5,-9,-9,-12,-11,-16,-14,-19,-15,-21,-15,-23,-16,-24,-16,-24,-14,-25,-13,-24,-12,-22,-9,-19,-7,-16,-5,-12,-4,-8,-3,-3,-3,1,-3,5,-4,7,-5,10,-6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-6,0,-8,1,-9,2,-10,2,-11,2,-11,2,-11,2,-11,2,-10,2,-9,2,-7,2,-4,1,-2,1,1,1,4,1,8,2,12,2,16,1,19,1,22,2,24,2,26,2,26,3,26,4,26,5,-61,0,-3,23,-16,16,-23,4,-22,-9,-13,-19,-1,-23,12,-19,20,-9,19,3,14,13,4,18,-6,17,-17,12,-20,0,-18,-11,-10,-19,4,-19,11,-15,18,-4,16,7,9,15,-3,17,-11,13,-16,4,-16,-6,-8,-13,-1,-17,8,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-1,-5,2,-5,4,-5,6,-1,4,2,2,5,-2,7,-6,6,-7,2,-8,-2,-7,-8,-2,-7,2,-10,8,-7,11,1,10,5,6,10,-1,12,-8,11,-14,6,-16,-3,-13,-11,-6,-18,6,-19,15,-11,22,-1,20,9,-61,0,24,-15,20,-20,17,-25,14,-25,8,-28,4,-27,-2,-29,-5,-27,-8,-28,-12,-26,-16,-21,-20,-17,-22,-15,-23,-9,-25,-8,-25,-3,-24,1,-23,5,-22,7,-20,11,-19,12,-14,14,-12,15,-10,16,-6,17,-4,17,-3,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-7,3,-8,0,-9,1,-8,-3,-9,-6,-7,-5,-7,-8,-7,-10,-4,-10,-4,-13,-1,-11,1,-13,6,-10,8,-9,10,-8,13,-4,13,-2,15,3,17,5,17,9,16,14,15,15,13,19,9,22,5,24,2,26,-1,26,-7
1764641801427,0,0,9,-13,7,-11,3,-8,-1,-5,-5,-3,-9,-2,-14,-1,-17,0,-20,1,-23,0,-24,0,-25,0,-25,-1,-24,-2,-23,-3,-21,-3,-18,-4,-15,-3,-11,-3,-8,-1,-5,0,-1,2,1,5,3,7,4,9,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-1,4,-1,5,-1,7,-1,8,-1,9,-1,9,-1,9,-1,8,-1,8,-2,7,-1,5,0,3,1,1,3,-1,3,-4,4,-7,5,-10,6,-12,8,-14,9,-17,10,-19,12,-20,13,-20,13,-20,14,-19,-50,0,16,14,6,17,-9,20,-18,13,-22,-2,-17,-14,-5,-21,5,-20,15,-12,18,-4,18,8,8,16,-3,19,-13,12,-20,3,-17,-7,-9,-17,1,-19,13,-14,17,-5,14,7,7,14,-3,16,-12,11,-16,1,-14,-7,-8,-14,4,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,4,-5,2,-6,-1,-7,-6,0,-7,2,-5,6,-2,9,-1,4,5,0,7,-3,7,-9,5,-11,0,-9,-5,-5,-9,1,-9,6,-8,11,-5,13,2,9,9,1,14,-8,14,-15,8,-17,-2,-15,-11,-6,-19,6,-18,17,-13,-50,0,-4,-29,-8,-31,-11,-29,-14,-27,-19,-25,-20,-22,-23,-17,-26,-13,-25,-11,-26,-6,-29,-3,-27,3,-26,5,-26,9,-23,11,-21,16,-17,17,-18,18,-15,21,-9,20,-7,21,-3,19,-2,19,2,18,3,17,6,18,7,16,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-1,-9,-3,-8,0,-8,1,-8,3,-7,4,-8,7,-7,8,-6,8,-2,11,-1,10,1,11,3,12,6,11,8,10,11,9,13,7,15,4,16,3,17,-2,20,-6,19,-9,18,-13,17,-16,14,-19,11,-25,10,-27,5,-28
1764641801583,0,0,-6,14,-4,12,-2,9,2,5,6,2,9,0,13,-2,16,-4,19,-5,22,-5,23,-4,24,-3,24,-2,24,-1,23,0,20,1,18,1,15,1,11,1,7,0,4,-1,1,-3,-1,-6,-3,-8,-4,-10,-4,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-3,-6,-4,-7,-4,-8,-5,-9,-5,-9,-5,-9,-5,-9,-5,-9,-5,-8,-5,-8,-4,-7,-4,-4,-4,-2,-4,1,-3,4,-3,7,-3,10,-3,14,-4,17,-4,20,-4,21,-5,23,-7,23,-8,23,-8,22,-55,0,-19,-8,-11,-17,1,-22,13,-16,19,-6,17,5,10,13,1,18,-10,16,-17,6,-18,-5,-12,-12,-3,-20,7,-16,15,-8,17,1,13,10,5,16,-7,15,-14,10,-17,-1,-13,-11,-3,-14,5,-13,11,-7,15,3,10,10,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,4,-4,3,1,3,3,0,4,-3,4,-4,2,-8,-1,-6,-4,-2,-6,1,-9,4,-6,9,-2,9,2,5,7,0,10,-4,9,-12,5,-13,-1,-10,-7,-4,-12,2,-13,11,-10,14,-3,14,9,6,16,-3,19,-13,15,-55,0,10,29,12,27,17,23,18,22,24,17,24,15,27,11,28,4,27,0,26,-2,24,-6,23,-11,23,-14,19,-18,17,-19,13,-21,13,-22,7,-23,7,-22,0,-24,-2,-22,-3,-23,-6,-21,-8,-20,-11,-17,-11,-13,-13,-12,-14,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,1,6,-2,8,-3,4,-5,6,-6,6,-8,4,-9,1,-9,2,-11,0,-11,-5,-12,-6,-13,-8,-11,-12,-10,-13,-8,-15,-6,-18,-3,-17,0,-17,6,-18,7,-18,12,-16,15,-15,17,-11,22,-8,24,-3,25,1,27
1764641801733,0,0,6,-14,4,-12,2,-9,-2,-5,-6,-2,-10,0,-13,2,-17,3,-20,4,-22,4,-23,4,-24,4,-25,3,-24,2,-23,2,-21,1,-18,0,-15,-1,-12,-1,-8,-1,-5,1,-2,2,1,4,4,6,5,8,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,1,6,1,7,1,8,1,8,1,9,1,9,2,9,2,8,1,7,1,5,1,3,2,1,2,-2,2,-5,2,-8,2,-11,3,-14,4,-17,5,-19,6,-21,7,-22,8,-23,9,-23,9,-22,-55,0,18,10,7,18,-3,21,-13,15,-19,4,-19,-9,-12,-18,-1,-20,10,-16,18,-9,19,2,13,12,4,19,-8,17,-16,8,-17,-1,-14,-12,-5,-15,6,-19,12,-12,17,1,14,8,6,15,-4,14,-13,8,-16,-1,-12,-10,-5,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-6,2,-5,-2,-5,-4,-1,-5,4,-5,4,-3,5,0,5,4,2,7,-1,7,-9,5,-9,0,-9,-3,-5,-9,0,-9,7,-9,9,-6,12,1,11,8,3,12,-4,13,-11,8,-16,-1,-16,-10,-8,-16,2,-20,12,-15,-55,0,-7,-27,-12,-28,-16,-25,-20,-22,-23,-18,-26,-15,-28,-11,-28,-6,-27,-3,-28,1,-27,5,-25,10,-22,14,-19,17,-18,19,-14,19,-11,23,-8,23,-5,22,0,23,1,21,5,21,6,18,9,15,11,13,11,11,14,10,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-4,-9,-4,-8,0,-9,0,-8,2,-8,3,-7,7,-6,7,-5,8,-2,9,-2,11,2,10,2,12,5,10,10,9,10,9,14,7,15,3,15,1,17,-3,20,-7,17,-13,15,-15,13,-21,12,-21,8,-25,5,-27,1,-30
1764641801894,0,0,11,12,9,9,7,5,5,0,4,-5,3,-9,3,-13,3,-17,4,-20,4,-23,5,-24,6,-25,6,-25,7,-24,8,-23,8,-21,7,-18,6,-15,5,-11,3,-8,0,-5,-3,-3,-5,-1,-8,0,-12,0,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-6,-1,-8,-1,-9,-1,-9,-1,-10,-1,-11,-1,-11,0,-11,-1,-10,-1,-9,0,-7,0,-6,1,-3,1,0,2,3,3,6,5,9,6,11,8,14,9,16,11,18,13,19,14,19,16,18,16,17,16,-56,0,-17,13,-21,1,-17,-12,-9,-19,5,-21,14,-14,18,-4,15,8,7,17,-3,17,-13,12,-19,3,-17,-7,-11,-15,2,-17,11,-15,17,-2,15,7,9,12,-3,18,-12,12,-17,3,-14,-6,-7,-15,2,-15,10,-11,13,-2,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-6,-3,-4,2,-5,2,-5,6,-1,5,2,2,6,-3,5,-7,5,-8,1,-9,-4,-4,-7,1,-9,4,-8,9,-4,10,1,7,6,2,10,-6,12,-11,5,-13,-1,-13,-8,-7,-15,2,-16,12,-13,18,-2,16,7,8,17,-56,0,28,3,29,0,28,-4,27,-9,27,-12,24,-14,20,-18,16,-22,15,-24,10,-25,7,-23,3,-26,-1,-27,-4,-26,-7,-23,-11,-24,-12,-23,-15,-20,-16,-14,-19,-14,-18,-12,-20,-10,-19,-7,-18,-6,-18,-2,-18,-1,-19,0,-16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8,1,-8,-1,-7,-1,-9,-3,-9,-5,-8,-4,-7,-7,-5,-8,-5,-10,-4,-12,-2,-12,-1,-13,1,-12,5,-12,8,-11,9,-9,10,-7,14,-5,17,-2,17,0,17,4,18,8,18,12,18,15,16,19,15,22,11,26,10
1764641802055,0,0,15,-3,11,-3,7,-4,3,-5,-1,-7,-5,-9,-9,-11,-12,-13,-13,-15,-14,-17,-15,-19,-15,-20,-15,-20,-14,-20,-13,-20,-10,-18,-8,-16,-7,-14,-5,-11,-4,-7,-4,-3,-4,0,-4,3,-5,6,-7,8,-8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-3,4,-4,5,-4,5,-5,6,-6,7,-7,7,-6,7,-6,7,-6,6,-5,5,-4,5,-2,3,0,2,2,1,4,0,7,-2,10,-3,13,-5,15,-6,18,-6,20,-7,22,-7,22,-7,22,-6,22,-5,-64,0,2,21,-8,19,-19,9,-21,-3,-17,-12,-5,-19,5,-20,14,-12,18,-4,17,8,11,16,-2,18,-10,14,-16,5,-19,-3,-14,-13,-3,-17,7,-16,15,-9,15,1,12,9,3,16,-5,14,-12,8,-15,0,-12,-9,-6,-14,2,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-2,-2,-6,1,-4,2,-5,4,-2,5,2,5,4,2,5,-2,7,-7,4,-9,1,-7,-3,-4,-8,-1,-9,6,-9,8,-4,9,0,8,7,4,11,-4,12,-10,8,-12,1,-14,-6,-9,-14,-1,-17,10,-15,16,-6,18,4,-64,0,19,-23,14,-27,9,-27,8,-29,-1,-28,-3,-27,-11,-27,-14,-25,-17,-22,-21,-19,-22,-15,-24,-10,-25,-4,-25,-1,-24,3,-24,6,-23,8,-21,12,-17,15,-15,18,-12,18,-9,20,-6,19,-2,18,-1,19,2,17,4,16,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-2,-7,-3,-8,-3,-8,-5,-9,-6,-7,-8,-7,-9,-3,-10,-2,-11,1,-12,3,-11,5,-10,7,-8,10,-6,11,-4,13,-1,14,3,15,6,15,10,13,14,13,16,9,19,5,23,1,24,-1,24,-7,23,-9,23,-16
1764641802222,0,0,10,12,8,10,6,5,5,1,4,-4,4,-9,4,-13,4,-17,5,-20,6,-22,7,-23,8,-24,8,-24,9,-23,9,-21,9,-19,9,-16,7,-13,5,-10,3,-7,0,-5,-3,-3,-6,-2,-8,0,-10,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-5,-2,-7,-2,-8,-2,-9,-2,-10,-2,-10,-2,-10,-2,-10,-2,-10,-2,-9,-1,-7,0,-5,0,-3,1,-1,2,2,4,5,5,8,7,10,9,12,11,14,13,15,15,16,16,16,17,16,18,15,18,-54,0,-16,12,-21,2,-18,-10,-9,-19,2,-20,14,-13,18,-6,17,5,10,14,-1,19,-10,15,-17,6,-17,-4,-13,-15,-4,-18,8,-15,15,-8,17,2,11,11,4,16,-8,13,-14,7,-15,-1,-12,-11,-3,-14,4,-13,12,-7,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,0,-6,2,-5,5,-2,5,1,3,4,2,5,-3,5,-6,2,-8,-1,-7,-4,-3,-8,1,-9,6,-7,8,-3,9,2,8,7,0,10,-5,9,-11,5,-13,-1,-12,-9,-6,-15,3,-16,13,-12,15,-1,16,8,7,17,-54,0,28,0,28,-1,29,-7,26,-11,25,-16,22,-17,18,-21,15,-24,11,-25,7,-26,3,-27,-2,-26,-5,-24,-9,-26,-13,-21,-14,-20,-18,-18,-19,-16,-19,-12,-21,-9,-20,-7,-20,-5,-19,-1,-18,1,-15,3,-17,5,-15,9,-14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-7,4,-7,2,-9,1,-8,-1,-8,-2,-8,-4,-11,-6,-8,-7,-6,-9,-5,-12,-5,-13,-2,-13,1,-13,4,-13,4,-12,7,-10,11,-8,13,-5,15,-2,17,2,19,3,18,7,20,11,18,16,17,18,16,22,14,27,9
1764641802396,0,0,-6,15,-4,13,-2,9,2,5,6,1,10,-1,13,-3,16,-5,19,-6,21,-7,23,-6,24,-6,24,-5,24,-4,22,-3,21,-2,18,-1,14,0,11,0,7,-1,4,-2,1,-4,-2,-6,-5,-8,-6,-10,-7,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-2,-5,-3,-7,-3,-8,-4,-8,-4,-9,-4,-9,-4,-10,-4,-10,-4,-9,-4,-8,-4,-7,-4,-5,-3,-2,-3,1,-3,4,-2,7,-3,10,-3,13,-4,17,-4,19,-5,21,-5,23,-6,24,-7,23,-8,22,-62,0,-20,-8,-11,-16,-2,-21,9,-19,17,-10,17,2,14,10,6,17,-5,16,-14,11,-18,3,-17,-9,-10,-14,-1,-18,9,-16,15,-8,16,1,12,11,4,16,-7,15,-12,10,-17,0,-13,-9,-7,-14,3,-15,10,-11,13,-2,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,4,1,3,4,0,7,-3,4,-5,2,-7,-1,-6,-6,-4,-8,0,-7,5,-6,7,-3,10,1,6,6,1,7,-3,9,-8,6,-12,1,-12,-6,-7,-11,-2,-14,4,-13,12,-9,15,-1,14,9,5,15,-4,18,-15,13,-62,0,9,28,15,26,20,22,22,16,26,13,25,8,30,2,28,-2,25,-8,24,-9,20,-16,18,-20,14,-21,10,-25,5,-24,0,-25,-3,-24,-6,-23,-10,-23,-13,-19,-14,-17,-17,-14,-17,-10,-18,-7,-18,-6,-17,-2,-16,0,-18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,5,5,7,3,7,2,9,-1,8,-3,8,-4,8,-6,7,-10,5,-10,2,-12,1,-12,-3,-12,-6,-14,-11,-12,-14,-11,-14,-7,-17,-4,-18,0,-19,3,-18,8,-17,12,-17,18,-14,19,-11,24,-6,25,0,28
1764641802553,0,0,16,5,13,3,9,0,5,-3,0,-7,-3,-10,-6,-14,-7,-17,-8,-21,-8,-23,-9,-24,-9,-25,-8,-25,-7,-25,-6,-24,-5,-23,-4,-21,-3,-17,-2,-13,-2,-9,-3,-5,-3,-1,-5,2,-7,5,-9,7,-11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-6,1,-7,1,-8,2,-9,3,-10,3,-10,3,-10,3,-10,3,-10,3,-8,3,-6,2,-5,2,-2,2,1,1,4,2,7,2,11,2,14,2,17,2,20,2,23,3,24,4,25,5,25,6,24,7,-54,0,-5,19,-16,14,-21,2,-18,-9,-14,-19,1,-21,11,-17,19,-5,17,6,9,15,-1,17,-11,16,-17,7,-19,-4,-13,-13,-4,-18,7,-16,14,-10,16,3,11,10,2,16,-8,15,-14,7,-18,-3,-12,-10,-3,-12,6,-13,12,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-3,-3,-5,0,-7,3,-4,4,-4,7,2,4,4,0,6,-3,6,-5,2,-8,-1,-7,-5,-2,-7,1,-9,6,-7,8,-5,10,2,7,7,1,9,-6,10,-12,7,-13,-2,-12,-9,-6,-16,5,-18,11,-13,19,-1,17,10,-54,0,26,-13,22,-17,20,-23,15,-24,10,-26,8,-26,4,-28,-2,-27,-5,-29,-7,-27,-11,-24,-17,-21,-18,-18,-21,-15,-22,-10,-26,-9,-24,-6,-25,-3,-24,1,-22,3,-22,6,-21,8,-17,9,-16,12,-13,13,-10,14,-9,15,-9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-1,-8,-4,-8,-3,-8,-5,-9,-6,-6,-6,-7,-9,-4,-10,-3,-11,-1,-10,2,-11,3,-9,7,-10,9,-7,10,-5,11,-3,13,-1,16,4,17,7,16,10,16,14,14,17,10,20,11,22,6,24,4,26,-2,28,-8
1764641802703,0,0,4,-16,2,-13,0,-9,-3,-5,-6,-2,-10,1,-13,4,-16,6,-18,7,-20,8,-22,8,-23,8,-23,7,-23,6,-23,5,-21,4,-18,3,-15,2,-12,1,-8,1,-4,2,-1,2,1,4,4,5,7,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,5,3,6,3,7,3,7,4,8,3,8,3,8,4,8,3,6,2,5,2,3,2,1,2,-2,1,-5,1,-8,1,-12,1,-14,1,-17,0,-20,1,-22,2,-24,2,-25,3,-24,3,-23,-64,0,21,4,13,14,3,21,-8,20,-19,12,-21,0,-18,-11,-10,-18,1,-20,13,-16,18,-6,16,5,14,13,4,18,-7,15,-16,10,-16,0,-15,-10,-7,-18,4,-17,13,-12,16,-3,16,6,7,12,0,15,-10,12,-17,4,-16,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,1,-5,-2,-5,-4,-2,-7,2,-6,6,-4,6,-1,5,3,4,6,-1,7,-5,7,-7,3,-10,-2,-8,-8,-4,-10,1,-10,7,-9,10,-4,12,4,9,10,3,13,-4,14,-12,9,-16,2,-17,-10,-11,-17,-1,-19,12,-18,-64,0,-14,-28,-21,-26,-23,-20,-25,-16,-30,-12,-29,-7,-29,2,-29,4,-27,9,-25,13,-20,17,-16,22,-12,22,-7,26,-4,25,1,26,7,25,10,24,12,20,15,17,18,13,18,9,18,7,18,3,19,2,17,-3,18,-6,14,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-5,-5,-7,-7,-5,-8,-3,-9,-1,-9,-1,-9,2,-8,4,-8,5,-7,9,-4,9,-3,13,0,12,3,13,5,12,9,11,12,9,15,5,18,1,19,-3,19,-6,20,-11,16,-17,15,-20,10,-24,5,-26,2,-28,-4,-28
