timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63,r64,i64,r65,i65,r66,i66,r67,i67,r68,i68,r69,i69,r70,i70,r71,i71,r72,i72,r73,i73,r74,i74,r75,i75,r76,i76,r77,i77,r78,i78,r79,i79,r80,i80,r81,i81,r82,i82,r83,i83,r84,i84,r85,i85,r86,i86,r87,i87,r88,i88,r89,i89,r90,i90,r91,i91,r92,i92,r93,i93,r94,i94,r95,i95,r96,i96,r97,i97,r98,i98,r99,i99,r100,i100,r101,i101,r102,i102,r103,i103,r104,i104,r105,i105,r106,i106,r107,i107,r108,i108,r109,i109,r110,i110,r111,i111,r112,i112,r113,i113,r114,i114,r115,i115,r116,i116,r117,i117,r118,i118,r119,i119,r120,i120,r121,i121,r122,i122,r123,i123,r124,i124,r125,i125,r126,i126,r127,i127,r128,i128,r129,i129,r130,i130,r131,i131,r132,i132,r133,i133,r134,i134,r135,i135,r136,i136,r137,i137,r138,i138,r139,i139,r140,i140,r141,i141,r142,i142,r143,i143,r144,i144,r145,i145,r146,i146,r147,i147,r148,i148,r149,i149,r150,i150,r151,i151,r152,i152,r153,i153,r154,i154,r155,i155,r156,i156,r157,i157,r158,i158,r159,i159,r160,i160,r161,i161,r162,i162,r163,i163,r164,i164,r165,i165,r166,i166,r167,i167,r168,i168,r169,i169,r170,i170,r171,i171,r172,i172,r173,i173,r174,i174,r175,i175,r176,i176,r177,i177,r178,i178,r179,i179,r180,i180,r181,i181,r182,i182,r183,i183,r184,i184,r185,i185,r186,i186,r187,i187,r188,i188,r189,i189,r190,i190,r191,i191
1764685390086,0,0,10,-14,9,-11,7,-9,4,-7,2,-6,-1,-4,-4,-4,-6,-4,-8,-4,-9,-5,-10,-5,-9,-6,-9,-6,-9,-6,-8,-6,-7,-5,-6,-4,-5,-3,-4,-2,-4,0,-3,1,-3,3,-4,4,-4,4,-5,5,-5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,1,11,-2,14,-4,16,-6,20,-6,23,-6,25,-4,26,-2,26,0,25,1,22,2,19,3,16,2,14,0,11,-2,9,-5,7,-7,6,-11,5,-14,6,-16,6,-18,7,-20,8,-20,9,-20,10,-18,-42,0,11,1,8,8,1,11,-6,9,-10,3,-10,-3,-6,-7,-1,-9,4,-7,7,-3,7,2,4,5,0,6,-5,5,-6,1,-6,-2,-3,-6,0,-6,3,-4,5,-1,4,2,1,3,-2,4,-4,1,-3,-1,-2,-2,-1,-3,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-6,10,1,7,9,0,12,-8,10,-13,2,-12,-7,-5,-13,4,-13,12,-7,14,2,9,10,0,13,-9,10,-13,3,-13,-5,-6,-11,1,-13,8,-10,12,-2,10,6,5,11,-2,13,-9,8,-13,1,-11,-7,-4,-13,4,-12,-42,0,4,-23,1,-23,-3,-22,-5,-19,-7,-17,-10,-15,-10,-13,-11,-10,-13,-6,-13,-4,-13,-1,-12,1,-12,3,-10,5,-8,7,-7,8,-6,9,-3,9,-1,10,0,10,2,9,3,9,3,9,5,8,6,6,7,6,7,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,26,-12,26,-9,27,-6,28,-3,29,-1,30,2,31,7,31,10,30,13,29,16,28,18,27,21,23,24,22,26,18,27,15,29,10,30,6,29,2,29,-2,29,-6,28,-9,25,-13,23,-16,20,-18,18,-21,14,-22,10,-23
1764685391142,0,0,6,-14,4,-14,3,-13,2,-12,1,-12,1,-12,2,-13,0,-13,-2,-12,-3,-12,-3,-12,-4,-14,-4,-15,-4,-16,-3,-15,-2,-15,-3,-14,-4,-14,-3,-13,-3,-12,-2,-12,-2,-11,-2,-10,-1,-10,-1,-10,-1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,-8,0,-8,0,-9,0,-9,0,-10,0,-10,1,-11,2,-13,2,-15,3,-17,4,-18,4,-18,5,-18,6,-19,6,-19,6,-19,6,-17,7,-17,8,-17,8,-17,7,-17,7,-15,6,-15,6,-16,7,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685392133,0,0,9,-14,7,-15,7,-16,8,-15,8,-16,7,-18,7,-18,8,-19,8,-19,9,-18,9,-17,8,-18,7,-19,9,-20,10,-20,11,-20,11,-19,10,-17,9,-16,9,-15,9,-14,9,-12,9,-11,9,-10,8,-9,7,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-2,5,-1,3,-3,2,-4,2,-3,3,-3,3,-3,3,-3,5,-5,7,-7,8,-7,9,-6,8,-5,8,-6,9,-7,10,-7,9,-6,9,-7,8,-7,8,-7,8,-8,7,-9,7,-9,6,-11,7,-12,7,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685392370,0,0,-15,-5,-14,-4,-14,-4,-15,-3,-14,-2,-14,-2,-14,-2,-14,-1,-13,-1,-13,0,-13,1,-12,1,-12,2,-13,3,-13,4,-13,4,-13,4,-12,4,-12,3,-12,2,-12,2,-12,3,-11,2,-11,0,-11,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-1,-9,-1,-10,-2,-11,-2,-10,-2,-10,-2,-10,-2,-11,-3,-12,-3,-13,-3,-14,-3,-16,-4,-16,-4,-16,-4,-16,-4,-18,-4,-18,-4,-18,-5,-18,-6,-18,-6,-18,-6,-17,-6,-16,-7,-16,-6,-16,-6,-16,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685392438,0,0,0,0,1,0,18,0,2,0,19,0,2,0,19,0,1,0,17,0,0,0,15,0,-2,0,14,0,-2,0,14,0,0,0,14,0,0,0,13,0,0,0,12,0,0,0,10,0,1,0,10,0,1,0,11,0,1,0,10,0,3,0,8,0,4,0,7,0,4,0,7,0,4,0,6,0,3,0,7,0,2,0,7,0,2,0,6,0,3,0,4,0,5,0,3,0,8,0,3,0,7,0,3,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-2,0,2,0,1,0,1,0,2,0,2,0,4,0,4,0,4,0,3,0,3,0,1,0,3,0,3,0,4,0,4,0,5,0,2,0,8,0,2,0,9,0,4,0,9,0,4,0,10,0,2,0,11,0,2,0,13,0,2,0,14,0,3,0,14,0,4,0,14,0,5,0,14,0,3,0,15,0,2,0,16,0,4,0,16,0,2,0,15,0,1,0,17,0,2,0,17,0,2,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685392590,0,0,-7,-19,-8,-19,-9,-19,-10,-18,-9,-17,-9,-16,-7,-14,-6,-12,-4,-11,-2,-9,1,-8,3,-7,5,-6,7,-6,9,-5,10,-4,11,-3,11,-2,11,-1,11,1,9,3,8,4,6,6,3,8,1,9,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,1,4,3,1,5,-2,7,-5,9,-7,11,-9,13,-11,15,-11,16,-11,17,-10,18,-9,18,-7,17,-5,16,-3,14,-1,12,1,9,2,6,4,2,4,-1,3,-5,2,-9,1,-12,-1,-15,-2,-18,35,0,-14,-12,-14,-14,-12,-18,-10,-16,-8,-17,-9,-18,-8,-19,-7,-19,-7,-20,-5,-19,-3,-22,-1,-21,1,-22,2,-20,3,-22,6,-21,9,-20,12,-21,12,-18,15,-16,15,-14,18,-12,18,-9,19,-6,20,-4,21,-2,20,2,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,-1,18,-3,19,-6,18,-7,17,-11,18,-13,15,-16,15,-17,12,-19,10,-20,8,-19,7,-20,4,-19,3,-18,0,-19,0,-19,0,-19,-4,-19,-4,-17,-5,-16,-6,-16,-7,-17,-8,-16,-7,-18,-9,-16,-11,-18,-13,-16,-13,35,0,-9,-21,-18,-12,-22,1,-14,12,-5,16,6,13,13,6,11,-4,7,-9,1,-11,-4,-6,-8,-2,-7,3,-4,4,2,3,1,0,1,-1,1,-2,-1,0,-2,2,1,3,3,0,2,-2,2,-3,1,-6,-2,-6,-7,-4,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,-1,-5,-6,-3,-8,2,-3,8,2,10,10,6,13,-1,11,-11,2,-17,-9,-17,-18,-9,-19,2,-15,15,-3,21,13,18,23,7,22,-10,13,-24,-4,-25,-19,-20,-27,-5,-24,13,-12,26,6,25,19,16,26,0,20,-15
1764685393145,0,0,-5,-24,-5,-23,-6,-21,-5,-20,-4,-17,-3,-14,-1,-11,1,-8,3,-5,5,-2,7,1,9,3,10,5,11,6,11,7,11,8,10,8,9,7,7,6,5,5,2,4,0,2,-3,0,-6,-2,-8,-3,-9,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-6,4,-4,4,0,4,4,4,8,3,13,3,17,2,20,2,22,1,24,1,24,1,24,2,22,3,20,4,17,5,14,5,10,5,6,5,2,5,-2,4,-7,3,-11,1,-15,0,-18,-2,-20,-4,-22,45,0,-12,-18,-7,-19,-7,-19,-5,-21,-1,-21,1,-21,3,-19,6,-19,7,-18,9,-18,11,-15,14,-14,15,-12,16,-9,17,-7,18,-5,17,-1,18,0,17,3,15,6,15,7,12,9,11,12,8,12,7,13,4,12,1,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,16,7,15,12,13,14,10,16,7,18,3,19,0,21,-3,21,-7,19,-9,20,-12,17,-14,15,-16,12,-17,11,-18,8,-19,6,-19,5,-20,1,-19,0,-19,-2,-18,-4,-20,-7,-19,-8,-17,-9,-17,-11,-17,-13,-16,-16,45,0,-15,-17,-21,-7,-18,6,-10,16,-1,17,9,10,12,1,9,-7,2,-10,-5,-7,-8,-3,-7,2,-2,6,2,6,6,0,6,-5,1,-9,-4,-9,-9,-4,-10,1,-8,9,-1,11,6,9,12,4,12,-4,7,-12,1,-14,-5,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-4,-7,0,-6,5,-1,10,8,8,13,2,12,-7,8,-15,-3,-19,-14,-15,-21,-5,-22,8,-14,20,0,24,15,20,25,8,24,-9,14,-23,0,-27,-18,-23,-28,-9,-28,10,-16,22,0,28,15,21,25,9,25,-9,16,-20
1764685393205,0,0,11,7,10,7,9,7,9,7,9,7,10,5,11,4,10,4,10,3,11,2,11,1,9,0,8,0,9,-2,10,-4,12,-5,12,-4,11,-4,11,-5,12,-6,13,-7,14,-6,15,-4,14,-4,14,-5,14,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-2,10,-1,9,0,7,1,7,1,8,1,9,2,8,2,8,1,10,2,12,3,12,3,10,4,11,4,11,4,11,5,11,6,11,6,11,6,11,6,11,6,10,6,9,5,8,5,9,6,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685395470,0,0,-16,-5,-15,-5,-13,-5,-12,-5,-10,-5,-9,-4,-7,-4,-6,-3,-6,-2,-6,-1,-5,0,-4,0,-4,1,-4,2,-4,3,-4,3,-4,3,-4,3,-4,3,-4,2,-4,2,-4,1,-4,1,-4,1,-3,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-5,-15,-5,-15,-5,-15,-5,-14,-5,-15,-6,-15,-7,-15,-7,-15,-8,-16,-8,-18,-7,-18,-7,-17,-7,-17,-7,-18,-6,-19,-5,-19,-5,-19,-5,-19,-5,-18,-5,-17,-4,-17,-4,-17,-4,-17,-3,-17,-4,-18,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685397653,0,0,-14,0,-13,-1,-11,-2,-10,-4,-9,-5,-8,-6,-8,-6,-8,-6,-9,-6,-7,-6,-7,-6,-6,-5,-6,-4,-5,-3,-6,-4,-6,-4,-7,-3,-5,-4,-5,-5,-4,-5,-6,-5,-7,-6,-7,-6,-6,-6,-5,-6,-4,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,12,2,10,3,9,5,7,6,6,8,5,8,4,9,3,9,1,10,0,9,-1,9,-2,9,-5,8,-5,9,-7,9,-7,8,-9,8,-9,7,-10,7,-11,6,-11,5,-12,3,-13,0,-13,-1,-14,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685399497,0,0,19,14,19,14,18,14,16,13,14,11,12,10,10,7,7,5,5,2,3,-2,2,-5,1,-7,0,-10,0,-12,0,-14,0,-15,0,-16,0,-16,1,-15,2,-15,2,-14,3,-12,3,-11,3,-8,2,-7,2,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-6,3,-5,1,-2,0,1,-2,3,-5,5,-8,7,-11,8,-14,8,-16,8,-17,7,-17,6,-17,6,-16,5,-14,5,-12,5,-10,5,-7,5,-4,5,0,6,3,6,7,6,10,7,13,9,16,10,17,11,-47,0,13,14,2,18,-11,15,-16,7,-18,-3,-14,-14,-5,-18,6,-17,13,-8,16,0,13,9,5,14,-5,13,-12,9,-14,0,-13,-8,-6,-12,2,-14,8,-10,13,-4,10,4,6,10,0,11,-7,8,-11,3,-11,-5,-6,-7,0,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,-8,9,-13,3,-13,-6,-7,-13,1,-16,11,-12,16,-2,14,10,5,16,-7,17,-14,9,-19,-2,-14,-11,-4,-16,4,-16,13,-11,16,-1,13,10,5,15,-3,16,-11,13,-18,5,-17,-6,-11,-15,-2,-18,10,-17,18,-7,-47,0,22,20,24,16,26,12,27,9,27,4,27,0,25,-5,24,-8,22,-13,18,-16,17,-17,13,-18,10,-19,6,-21,3,-21,0,-22,-2,-21,-5,-20,-6,-19,-8,-17,-11,-16,-11,-13,-11,-10,-12,-9,-11,-7,-10,-7,-10,-4,-10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-11,4,-12,2,-13,-1,-12,-2,-13,-5,-12,-7,-12,-10,-11,-13,-11,-14,-10,-18,-7,-20,-5,-21,-1,-22,3,-23,5,-22,9,-22,13,-18,16,-19,20,-15,22,-12,25,-8,28,-4,30,-1,30,4,30,8,29,13,28,18,24
1764685401362,0,0,17,-16,17,-15,16,-14,16,-13,14,-12,11,-10,9,-9,6,-8,3,-7,0,-7,-3,-7,-6,-7,-8,-7,-10,-8,-12,-9,-12,-10,-13,-11,-13,-12,-12,-12,-11,-12,-9,-12,-7,-11,-5,-9,-4,-7,-3,-4,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,1,-7,1,-4,0,-1,0,2,1,5,3,8,5,10,7,11,11,11,13,10,14,9,15,8,15,7,15,7,13,6,11,6,8,6,5,6,2,6,0,8,-3,9,-6,10,-9,12,-12,13,-13,14,-14,-52,0,12,-8,15,0,11,7,3,11,-4,13,-10,8,-14,1,-12,-6,-7,-10,-1,-14,8,-11,11,-5,13,1,8,8,1,11,-6,12,-13,5,-11,-1,-7,-10,-3,-13,4,-11,10,-7,12,1,6,7,1,10,-5,8,-9,3,-10,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,8,10,-1,14,-9,9,-14,2,-14,-7,-8,-14,3,-15,11,-11,16,-1,13,9,5,15,-3,13,-12,9,-16,-1,-13,-8,-6,-14,2,-15,9,-10,13,-3,13,6,8,13,-1,14,-8,12,-13,5,-14,-5,-10,-10,-4,-15,-52,0,21,-22,17,-24,14,-27,10,-28,6,-28,1,-29,-5,-27,-8,-24,-12,-22,-16,-20,-17,-16,-22,-13,-23,-9,-23,-5,-23,-2,-20,3,-20,4,-19,7,-17,8,-14,11,-13,12,-9,14,-6,15,-4,15,-2,14,0,13,3,12,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,-12,-10,-11,-12,-7,-13,-7,-16,-5,-17,-2,-17,1,-17,2,-17,8,-16,10,-14,13,-12,16,-10,18,-8,19,-4,20,0,23,4,23,9,22,12,21,16,18,20,17,25,14,27,9,29,4,28,1,30,-6,28,-9,27,-12
1764685401646,0,0,17,-1,16,0,15,0,14,0,14,-1,15,-1,16,-1,15,-1,15,-1,15,-3,14,-4,14,-4,15,-3,14,-3,14,-3,15,-3,15,-3,14,-3,14,-3,14,-3,14,-3,15,-2,16,-1,14,0,13,1,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,-1,9,0,9,1,8,1,8,1,8,1,8,0,8,0,8,1,8,1,10,2,11,2,11,1,11,0,10,0,11,0,12,1,12,0,12,-1,12,-1,13,-1,13,-1,14,-1,13,-1,13,-2,14,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685404769,0,0,-9,19,-9,17,-8,15,-7,12,-5,10,-3,7,-1,5,1,3,3,1,6,-1,8,-2,10,-3,12,-3,13,-4,15,-3,16,-2,15,-1,15,0,13,1,11,1,8,2,5,1,2,0,-1,-2,-2,-4,-3,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-3,-3,-6,-3,-9,-5,-12,-6,-15,-7,-17,-9,-18,-11,-18,-13,-17,-14,-16,-14,-14,-14,-13,-12,-11,-10,-10,-7,-9,-4,-8,-1,-7,2,-6,6,-5,10,-6,13,-6,15,-6,17,-7,19,-8,20,-8,21,-47,0,-15,6,-15,-4,-10,-12,-2,-14,7,-13,11,-7,14,1,9,8,3,13,-4,12,-12,8,-14,0,-11,-8,-5,-14,3,-14,11,-10,14,0,10,9,3,13,-7,12,-13,4,-14,-4,-8,-12,1,-12,8,-7,10,0,6,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,1,-12,-7,-5,-13,3,-13,11,-9,14,1,10,10,1,15,-8,14,-15,6,-16,-4,-11,-13,-1,-17,9,-13,16,-4,14,5,8,13,0,16,-9,12,-16,5,-14,-5,-10,-12,-1,-16,8,-13,14,-6,17,3,10,11,1,15,-47,0,-6,24,-2,25,1,24,4,22,6,22,10,21,12,17,13,15,16,11,17,9,17,5,17,3,17,0,17,-2,15,-6,14,-8,13,-9,11,-12,10,-12,7,-13,5,-14,3,-15,2,-15,1,-15,-3,-14,-4,-13,-6,-13,-8,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,-13,12,-14,10,-15,8,-18,7,-19,4,-20,1,-21,-1,-22,-3,-23,-7,-22,-9,-21,-13,-22,-16,-21,-18,-20,-21,-17,-24,-15,-25,-11,-26,-7,-26,-3,-27,0,-28,4,-28,8,-25,12,-25,16,-21,20,-20,21,-16,23,-11,23
1764685406180,0,0,-20,4,-19,3,-18,2,-16,1,-14,0,-12,-1,-10,-2,-7,-2,-4,-3,-1,-3,1,-3,4,-2,5,-1,7,0,8,2,8,3,7,5,6,5,4,5,2,5,-1,3,-2,1,-3,-2,-3,-5,-3,-8,-2,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,-10,14,-9,9,-7,5,-7,0,-8,-4,-11,-8,-13,-10,-16,-11,-19,-12,-22,-12,-24,-11,-24,-10,-24,-9,-23,-8,-21,-7,-18,-7,-15,-8,-12,-9,-8,-10,-5,-11,-2,-13,1,-15,3,-17,5,-18,6,-18,7,-48,0,-10,0,-10,-6,-4,-9,2,-10,6,-7,9,-2,9,5,5,9,-1,10,-7,8,-12,2,-10,-5,-5,-11,3,-12,8,-8,12,-1,10,8,2,11,-7,11,-13,5,-13,-5,-8,-12,2,-13,10,-8,11,0,8,8,1,12,-7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,10,-17,-1,-12,-11,-4,-16,8,-14,14,-7,15,6,7,14,-5,15,-13,8,-17,-1,-13,-12,-3,-16,6,-14,14,-6,13,4,7,12,-1,12,-9,10,-14,3,-13,-5,-7,-12,1,-14,9,-10,12,-2,9,6,5,11,-1,11,-48,0,-25,2,-21,4,-19,6,-18,7,-15,8,-13,10,-9,8,-6,9,-4,8,-4,7,-1,5,1,6,2,3,2,1,3,-1,3,-2,4,-3,3,-4,3,-5,2,-6,2,-7,2,-9,0,-10,0,-11,-2,-11,-1,-12,-2,-13,-2,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,32,-1,31,-4,28,-6,28,-9,27,-12,26,-16,23,-19,21,-22,18,-23,15,-25,11,-28,8,-29,4,-30,1,-30,-4,-30,-8,-29,-11,-28,-14,-26,-19,-24,-21,-22,-24,-20,-25,-17,-27,-15,-27,-11,-27,-8,-27,-4,-26,-3
1764685408361,0,0,9,-16,9,-14,8,-13,8,-12,7,-10,5,-9,3,-9,2,-8,0,-7,-2,-6,-5,-5,-8,-5,-10,-5,-11,-5,-13,-6,-14,-5,-15,-3,-14,-3,-13,-3,-14,-3,-15,-3,-16,-3,-17,-3,-16,-3,-15,-3,-15,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-9,-4,-9,-3,-9,-3,-8,-3,-8,-2,-8,-2,-7,-1,-8,1,-8,2,-9,3,-10,4,-11,6,-11,7,-11,7,-11,8,-12,9,-12,9,-12,9,-13,10,-13,10,-13,11,-12,10,-12,10,-13,11,-14,12,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685409531,0,0,3,-12,2,-12,0,-12,-1,-13,-2,-14,-3,-14,-3,-15,-3,-17,-3,-17,-3,-18,-3,-18,-2,-19,-3,-19,-2,-19,-2,-20,-2,-20,-1,-19,-1,-19,-1,-17,0,-17,1,-16,1,-15,1,-13,1,-12,1,-10,1,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,1,5,1,6,1,6,1,6,1,6,0,7,0,7,1,8,0,8,0,9,0,8,0,8,-1,8,-2,8,-3,8,-3,8,-4,7,-5,6,-5,6,-6,6,-7,5,-7,5,-7,5,-7,4,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
